,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
41,10816,Jedd Gyorko,SDP,24,0.249,0.301,0.444,0.736,576397,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.5,0.0,0.25,0.5,0.0,True
42,4556,James Loney,TBR,29,0.299,0.348,0.43,0.889,425766,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.0,0.0,0.25,0.0,0.0,False
43,4229,Howie Kendrick,LAA,29,0.297,0.335,0.439,0.8,435062,108,Kevin Correia,0.0,Target Field,26.0,429781,4.18,10.59,4.9,1.42,0.297,0.25,0.333,0.0,0.333,0.6,False
44,10155,Mike Trout,LAA,21,0.323,0.432,0.557,0.821,545361,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.125,0.0,0.333,0.333,0.25,True
45,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.0,0.5,0.4,0.5,0.25,True
46,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.25,0.0,0.0,0.25,0.0,True
47,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.75,0.0,0.25,0.25,0.25,True
48,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,0.429,0.333,1.0,0.0,1.0,False
49,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.25,0.0,0.25,0.5,0.75,False
50,9272,Chris Davis,BAL,27,0.286,0.37,0.634,0.69,448801,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.5,0.4,0.0,0.0,0.667,True
51,7870,Jonathan Lucroy,MIL,27,0.28,0.34,0.455,0.875,518960,158,James McDonald,1.0,Miller Park,18.0,457428,5.76,8.8,7.58,1.65,0.252,0.0,0.0,0.5,0.0,0.25,True
52,9166,Buster Posey,SFG,26,0.294,0.371,0.45,0.87,457763,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.5,0.25,0.5,0.5,1.0,False
53,4881,Carlos Gomez,MIL,27,0.284,0.338,0.506,0.74,460576,158,James McDonald,1.0,Miller Park,18.0,457428,5.76,8.8,7.58,1.65,0.252,0.667,0.333,0.6,0.25,0.5,True
54,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.25,0.0,0.333,0.0,0.0,True
55,9218,Paul Goldschmidt,ARI,25,0.302,0.401,0.551,0.7929999999999999,502671,109,Madison Bumgarner,1.0,Chase Field,13.0,518516,2.77,6.53,8.9,1.03,0.203,0.0,0.25,0.25,0.0,0.25,False
56,3269,Robinson Cano,NYY,30,0.314,0.383,0.516,0.8640000000000001,429664,147,Philip Humber,1.0,Yankee Stadium,6.0,458950,7.9,12.35,5.93,1.74,0.322,0.5,0.0,0.5,0.25,0.25,True
57,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.5,0.4,0.25,0.0,0.25,True
58,9368,Evan Longoria,TBR,27,0.269,0.343,0.498,0.764,446334,139,James Shields,0.0,Kauffman Stadium,5.0,448306,3.15,8.46,7.71,1.24,0.251,0.25,0.667,0.5,0.25,0.0,False
59,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.25,0.6,0.5,0.25,0.0,True
60,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Justin Verlander,0.0,Comerica Park,25.0,434378,3.46,8.74,8.95,1.31,0.253,0.0,0.0,0.0,0.0,0.0,True
61,9776,Jason Kipnis,CLE,26,0.284,0.366,0.452,0.816,543401,114,Roy Halladay,1.0,Progressive Field,7.0,136880,6.82,7.98,7.4,1.47,0.238,0.25,0.0,0.4,0.25,0.0,True
62,5361,Freddie Freeman,ATL,23,0.319,0.396,0.501,0.775,518692,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.333,0.0,0.5,0.0,0.2,True
63,11493,Manny Machado,BAL,20,0.283,0.314,0.432,0.8190000000000001,592518,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.25,0.8,0.5,0.2,0.2,True
64,6368,Adam Jones,BAL,27,0.285,0.318,0.493,0.742,430945,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.0,0.4,0.25,0.25,0.6,False
65,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.333,0.667,0.6,0.333,0.4,True
66,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.0,0.2,0.4,0.2,0.25,True
67,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.0,0.5,0.2,0.0,0.25,True
68,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.0,0.0,0.5,0.5,0.333,True
69,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.0,0.4,0.25,0.333,0.4,True
70,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Tim Hudson,0.0,Turner Field,8.0,218596,3.97,8.22,6.51,1.19,0.245,0.5,0.5,0.333,0.333,0.5,True
71,10264,Brandon Belt,SFG,25,0.289,0.36,0.481,0.7979999999999999,474832,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.5,0.333,0.0,0.5,0.25,False
72,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Jason Hammel,1.0,Safeco Field,27.0,434628,4.97,10.01,6.2,1.46,0.284,0.5,0.0,0.333,0.2,0.75,True
73,7435,Ben Zobrist,TBR,32,0.275,0.354,0.402,0.865,450314,139,James Shields,0.0,Kauffman Stadium,5.0,448306,3.15,8.46,7.71,1.24,0.251,0.6,0.4,0.0,0.0,0.5,False
74,1887,Jose Bautista,TOR,32,0.259,0.358,0.498,0.845,430832,141,Jon Lester,1.0,Rogers Centre,2.0,452657,3.75,8.82,7.47,1.29,0.253,0.25,0.25,0.25,0.0,0.2,True
75,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Jon Lester,1.0,Rogers Centre,2.0,452657,3.75,8.82,7.47,1.29,0.253,0.25,0.25,0.5,0.25,0.25,True
76,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.25,0.333,0.0,0.667,0.75,True
77,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.0,0.4,0.25,0.0,0.0,True
78,5933,Jean Segura,MIL,23,0.294,0.329,0.423,0.857,516416,158,James McDonald,1.0,Miller Park,18.0,457428,5.76,8.8,7.58,1.65,0.252,0.6,0.25,0.0,0.4,0.0,True
79,1679,Chase Utley,PHI,34,0.284,0.348,0.475,0.831,400284,143,Zach McAllister,0.0,Progressive Field,7.0,502083,3.75,8.98,6.77,1.36,0.257,0.2,0.2,0.25,0.333,0.4,True
80,5222,Justin Upton,ATL,25,0.263,0.354,0.464,0.7140000000000001,457708,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.25,0.5,0.25,0.0,0.5,False
81,7304,Salvador Perez,KCR,23,0.292,0.323,0.433,0.872,521692,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.0,0.0,0.25,0.333,0.5,True
82,10847,Andrelton Simmons,ATL,23,0.248,0.296,0.396,0.8740000000000001,592743,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.0,0.25,0.25,0.5,0.0,True
83,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.5,0.667,0.25,0.75,0.5,True
84,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.25,0.25,0.5,0.25,0.5,False
85,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Jorge De La Rosa,1.0,Dodger Stadium,17.0,407822,3.49,9.13,6.01,1.38,0.269,0.5,0.0,0.25,0.25,0.25,True
86,4720,Chase Headley,SDP,29,0.25,0.347,0.4,0.743,452104,135,Edwin Jackson,0.0,Wrigley Field,24.0,429719,4.98,10.11,6.93,1.46,0.281,0.25,1.0,0.2,0.333,0.0,True
87,9927,Brett Gardner,NYY,29,0.273,0.344,0.416,0.867,458731,147,Philip Humber,1.0,Yankee Stadium,6.0,458950,7.9,12.35,5.93,1.74,0.322,0.5,0.2,0.333,0.333,0.25,False
88,9848,Austin Jackson,DET,26,0.272,0.337,0.417,0.8079999999999999,457706,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.25,0.333,1.0,0.2,0.333,True
89,3797,J.J. Hardy,BAL,30,0.263,0.306,0.433,0.878,429666,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.0,0.2,0.25,0.5,0.2,True
90,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Tim Hudson,0.0,Turner Field,8.0,218596,3.97,8.22,6.51,1.19,0.245,0.25,0.0,0.4,0.25,0.6,True
91,1191,Chris Johnson,ATL,28,0.321,0.358,0.457,0.757,453400,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.0,0.5,0.0,0.5,0.25,True
92,3516,Eric Hosmer,KCR,23,0.302,0.353,0.448,0.815,543333,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.0,0.2,0.25,0.0,0.4,True
93,1965,Desmond Jennings,TBR,26,0.252,0.334,0.414,0.7859999999999999,457775,139,James Shields,0.0,Kauffman Stadium,5.0,448306,3.15,8.46,7.71,1.24,0.251,0.333,0.167,0.0,0.25,0.333,True
94,4316,Daniel Murphy,NYM,28,0.286,0.319,0.415,0.885,502517,121,Kevin Slowey,0.0,Marlins Park,20.0,458713,4.11,10.37,7.43,1.35,0.291,0.143,0.0,0.0,0.0,0.333,True
95,731,Torii Hunter,DET,37,0.304,0.334,0.465,0.789,116338,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.25,0.25,0.6,0.5,0.0,True
96,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,James Shields,0.0,Kauffman Stadium,5.0,448306,3.15,8.46,7.71,1.24,0.251,0.333,0.0,0.333,0.75,0.0,True
97,4400,Chris Denorfia,SDP,32,0.279,0.337,0.395,0.807,456121,135,Edwin Jackson,0.0,Wrigley Field,24.0,429719,4.98,10.11,6.93,1.46,0.281,0.25,0.0,0.333,0.333,0.0,True
98,785,Todd Frazier,CIN,27,0.234,0.314,0.407,0.764,453943,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.25,0.2,0.5,0.0,0.0,False
99,1534,Michael Cuddyer,COL,34,0.331,0.389,0.53,0.79,150212,115,Hyun Jin Ryu,0.0,Dodger Stadium,17.0,547943,3.0,8.53,7.22,1.2,0.252,0.0,0.5,0.333,0.25,0.25,True
100,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.0,0.25,0.4,0.0,0.4,False
101,5450,Daniel Nava,BOS,30,0.303,0.385,0.445,0.846,537953,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.5,0.4,0.0,0.0,1.0,False
102,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.0,0.0,0.4,0.5,0.0,True
103,4613,Prince Fielder,DET,29,0.279,0.362,0.457,0.78,425902,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.25,0.333,0.2,0.0,0.0,True
104,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.333,0.2,0.75,0.0,0.0,True
105,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.5,0.25,0.25,0.5,0.0,False
106,1555,Marco Scutaro,SFG,37,0.297,0.357,0.369,0.956,340192,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.75,0.0,0.333,0.0,0.2,True
107,4467,Brandon Moss,OAK,29,0.256,0.337,0.522,0.706,461235,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,0.375,0.333,0.333,0.0,0.25,True
108,3154,Domonic Brown,PHI,25,0.272,0.324,0.494,0.7909999999999999,502126,143,Zach McAllister,0.0,Progressive Field,7.0,502083,3.75,8.98,6.77,1.36,0.257,0.25,0.4,0.0,0.667,0.5,False
109,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Jorge De La Rosa,1.0,Dodger Stadium,17.0,407822,3.49,9.13,6.01,1.38,0.269,0.25,0.0,0.0,0.5,0.0,True
110,2396,Carlos Santana,CLE,27,0.268,0.377,0.455,0.826,467793,114,Roy Halladay,1.0,Progressive Field,7.0,136880,6.82,7.98,7.4,1.47,0.238,0.333,0.5,0.8,0.25,0.0,True
111,10816,Jedd Gyorko,SDP,24,0.249,0.301,0.444,0.736,576397,135,Edwin Jackson,0.0,Wrigley Field,24.0,429719,4.98,10.11,6.93,1.46,0.281,0.0,0.25,0.4,0.333,0.333,True
112,3190,Nate McLouth,BAL,31,0.258,0.329,0.399,0.88,434661,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.8,0.6,0.0,0.4,0.667,True
113,3123,Gregor Blanco,SFG,29,0.265,0.341,0.35,0.848,453923,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.333,0.333,0.5,0.25,0.0,False
114,5343,Brandon Crawford,SFG,26,0.248,0.311,0.363,0.7909999999999999,543063,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.0,0.0,0.2,0.0,0.75,False
115,4229,Howie Kendrick,LAA,29,0.297,0.335,0.439,0.8,435062,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.222,0.333,0.25,0.0,0.333,True
116,5409,Pablo Sandoval,SFG,26,0.278,0.341,0.417,0.8340000000000001,467055,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.667,0.8,0.5,0.0,0.0,True
117,4298,Matt Wieters,BAL,27,0.235,0.287,0.417,0.8170000000000001,446308,110,Brandon Maurer,0.0,Safeco Field,27.0,543506,6.3,11.4,7.0,1.57,0.311,0.333,0.25,0.0,0.0,0.5,True
118,13110,Yoenis Cespedes,OAK,27,0.24,0.294,0.442,0.7340000000000001,493316,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,0.125,0.4,0.0,0.4,0.2,True
119,4106,Michael Brantley,CLE,26,0.284,0.332,0.396,0.911,488726,114,Roy Halladay,1.0,Progressive Field,7.0,136880,6.82,7.98,7.4,1.47,0.238,0.6,0.0,0.5,0.4,0.5,True
120,3473,Anthony Rizzo,CHC,23,0.233,0.323,0.419,0.799,519203,112,Edinson Volquez,1.0,Wrigley Field,24.0,450172,4.18,8.04,8.36,1.18,0.234,0.0,0.667,0.0,0.75,0.0,True
121,10155,Mike Trout,LAA,21,0.323,0.432,0.557,0.821,545361,108,Wade Davis,1.0,Angel Stadium of Anaheim,4.0,451584,5.32,11.24,7.58,1.68,0.307,0.5,0.25,0.333,0.5,0.4,True
122,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Dallas Keuchel,1.0,Comerica Park,25.0,572971,5.15,10.78,7.2,1.54,0.297,0.667,0.0,0.5,0.2,0.4,True
123,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Yovani Gallardo,1.0,PNC Park,10.0,451596,4.18,8.97,7.17,1.36,0.261,0.2,0.0,0.333,0.5,0.0,False
