,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
15,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Jeremy Hellickson,1.0,Fenway Park,3.0,476451,5.17,9.57,6.98,1.35,0.274,0.333,0.25,0.25,0.5,0.0,0.333,True
16,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.333,0.333,0.5,0.0,0.25,0.333,False
17,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,0.333,0.0,0.25,0.4,0.5,0.25,True
18,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.143,0.0,0.25,0.0,0.0,0.0,False
19,4400,Chris Denorfia,SDP,32,0.279,0.337,0.395,0.807,456121,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.222,0.0,0.2,0.333,0.5,0.4,True
20,785,Todd Frazier,CIN,27,0.234,0.314,0.407,0.764,453943,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.333,0.4,0.0,0.0,0.0,0.0,False
21,4220,Ryan Zimmerman,WSN,28,0.275,0.344,0.465,0.779,475582,120,Wade LeBlanc,0.0,Marlins Park,20.0,453281,7.11,12.79,2.84,2.21,0.29,1.0,0.0,0.333,0.2,0.5,0.25,True
22,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Lance Lynn,1.0,PNC Park,10.0,458681,3.97,8.43,8.84,1.31,0.252,0.25,0.0,0.0,0.333,0.0,0.0,False
23,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.188,0.0,0.25,0.333,0.333,0.25,True
24,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.278,0.4,0.4,0.25,0.0,0.4,True
25,211,Will Venable,SDP,30,0.268,0.312,0.484,0.768,461416,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.259,0.0,0.5,0.667,0.0,0.25,False
26,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.308,0.25,0.333,0.0,0.0,0.25,True
27,4467,Brandon Moss,OAK,29,0.256,0.337,0.522,0.706,461235,133,Erik Bedard,1.0,O.co Coliseum,19.0,407853,4.59,8.88,8.23,1.48,0.26,0.0,0.0,0.0,0.0,0.2,0.75,True
28,3154,Domonic Brown,PHI,25,0.272,0.324,0.494,0.7909999999999999,502126,143,Bronson Arroyo,0.0,Great American Ball Park,8.0,276520,3.79,8.87,5.52,1.15,0.258,0.6,0.0,0.25,0.4,0.333,0.25,True
29,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Eric Stults,1.0,Dodger Stadium,17.0,445590,3.93,9.68,5.79,1.27,0.274,0.25,0.75,0.75,0.0,0.2,0.2,True
30,10816,Jedd Gyorko,SDP,24,0.249,0.301,0.444,0.736,576397,135,Chad Billingsley,0.0,Dodger Stadium,17.0,451532,3.0,9.0,4.5,1.42,0.286,0.0,0.5,0.0,0.25,0.5,0.0,True
31,4556,James Loney,TBR,29,0.299,0.348,0.43,0.889,425766,139,Ryan Dempster,0.0,Fenway Park,3.0,133225,4.57,8.93,8.25,1.45,0.256,0.071,0.0,0.0,0.25,0.0,0.0,False
32,5227,Jon Jay,STL,28,0.276,0.351,0.37,0.828,445055,138,James McDonald,0.0,PNC Park,10.0,457428,5.76,8.8,7.58,1.65,0.252,0.125,0.333,0.5,0.0,0.2,0.25,True
33,971,Jimmy Rollins,PHI,34,0.252,0.318,0.348,0.853,276519,143,Bronson Arroyo,0.0,Great American Ball Park,8.0,276520,3.79,8.87,5.52,1.15,0.258,0.333,0.0,0.0,0.0,0.5,0.25,False
34,8027,Adam Lind,TOR,29,0.288,0.357,0.497,0.7959999999999999,452252,141,Gavin Floyd,1.0,Rogers Centre,2.0,425856,5.18,9.99,9.25,1.6,0.287,0.375,0.25,0.0,0.5,0.0,0.0,True
35,2616,Zack Cozart,CIN,27,0.254,0.284,0.381,0.8290000000000001,446359,113,Cliff Lee,1.0,Great American Ball Park,8.0,424324,2.87,7.8,8.97,1.01,0.232,0.333,0.0,0.6,0.0,0.25,0.0,True
36,7462,Trevor Plouffe,MIN,27,0.254,0.309,0.392,0.81,461858,142,Joe Blanton,1.0,Target Field,26.0,430599,6.04,12.21,7.33,1.61,0.317,0.25,0.0,0.333,0.25,0.25,0.25,True
37,5417,Jose Altuve,HOU,23,0.283,0.316,0.363,0.872,514888,117,Tommy Milone,0.0,O.co Coliseum,19.0,543548,4.14,9.21,7.25,1.27,0.258,0.333,0.2,0.0,0.6,0.2,0.667,True
38,10459,Adeiny Hechavarria,MIA,24,0.227,0.267,0.298,0.85,588751,146,Jordan Zimmermann,1.0,Marlins Park,20.0,519455,3.25,8.1,6.79,1.09,0.239,0.667,0.333,0.5,0.0,0.0,0.0,False
39,2113,Ryan Doumit,MIN,32,0.247,0.314,0.396,0.765,425491,142,Joe Blanton,1.0,Target Field,26.0,430599,6.04,12.21,7.33,1.61,0.317,0.182,0.0,0.5,0.0,0.0,0.25,True
40,10155,Mike Trout,LAA,21,0.323,0.432,0.557,0.821,545361,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.357,0.125,0.0,0.333,0.333,0.25,True
41,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.0,0.0,0.5,0.4,0.5,0.25,True
42,9847,Andrew McCutchen,PIT,26,0.317,0.404,0.508,0.804,457705,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.25,0.25,0.0,0.0,0.25,0.0,True
43,7007,Yadier Molina,STL,30,0.319,0.359,0.477,0.872,425877,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.103,0.75,0.0,0.25,0.25,0.25,True
44,5038,Josh Donaldson,OAK,27,0.301,0.384,0.499,0.795,518626,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,1.0,0.429,0.333,1.0,0.0,1.0,False
45,8090,Matt Carpenter,STL,27,0.318,0.392,0.481,0.889,572761,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.167,0.25,0.0,0.25,0.5,0.75,False
46,7870,Jonathan Lucroy,MIL,27,0.28,0.34,0.455,0.875,518960,158,James McDonald,1.0,Miller Park,18.0,457428,5.76,8.8,7.58,1.65,0.252,0.75,0.0,0.0,0.5,0.0,0.25,True
47,9166,Buster Posey,SFG,26,0.294,0.371,0.45,0.87,457763,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.286,0.5,0.25,0.5,0.5,1.0,False
48,4881,Carlos Gomez,MIL,27,0.284,0.338,0.506,0.74,460576,158,James McDonald,1.0,Miller Park,18.0,457428,5.76,8.8,7.58,1.65,0.252,0.2,0.667,0.333,0.6,0.25,0.5,True
49,3174,Shin-Soo Choo,CIN,30,0.285,0.423,0.462,0.797,425783,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.25,0.25,0.0,0.333,0.0,0.0,True
50,9218,Paul Goldschmidt,ARI,25,0.302,0.401,0.551,0.7929999999999999,502671,109,Madison Bumgarner,1.0,Chase Field,13.0,518516,2.77,6.53,8.9,1.03,0.203,0.333,0.0,0.25,0.25,0.0,0.25,False
51,3269,Robinson Cano,NYY,30,0.314,0.383,0.516,0.8640000000000001,429664,147,Philip Humber,1.0,Yankee Stadium,6.0,458950,7.9,12.35,5.93,1.74,0.322,0.4,0.5,0.0,0.5,0.25,0.25,True
52,4314,Joey Votto,CIN,29,0.305,0.435,0.491,0.81,458015,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.231,0.5,0.4,0.25,0.0,0.25,True
53,4616,Russell Martin,PIT,30,0.226,0.327,0.377,0.77,431145,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.4,0.25,0.6,0.5,0.25,0.0,True
54,1857,Joe Mauer,MIN,30,0.324,0.404,0.476,0.84,408045,142,Justin Verlander,0.0,Comerica Park,25.0,434378,3.46,8.74,8.95,1.31,0.253,0.364,0.0,0.0,0.0,0.0,0.0,True
55,5361,Freddie Freeman,ATL,23,0.319,0.396,0.501,0.775,518692,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.25,0.333,0.0,0.5,0.0,0.2,True
56,8370,Dustin Pedroia,BOS,29,0.301,0.372,0.415,0.8909999999999999,456030,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.5,0.333,0.667,0.6,0.333,0.4,True
57,4727,Jacoby Ellsbury,BOS,29,0.298,0.355,0.426,0.883,453056,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.444,0.0,0.2,0.4,0.2,0.25,True
58,8252,Hunter Pence,SFG,30,0.283,0.339,0.483,0.7659999999999999,452254,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.4,0.0,0.5,0.2,0.0,0.25,True
59,5209,Alex Gordon,KCR,29,0.265,0.327,0.422,0.79,460086,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.429,0.0,0.0,0.5,0.5,0.333,True
60,9241,Starling Marte,PIT,24,0.28,0.343,0.441,0.7490000000000001,516782,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.0,0.0,0.4,0.25,0.333,0.4,True
61,6885,Ian Desmond,WSN,27,0.28,0.331,0.453,0.753,435622,120,Tim Hudson,0.0,Turner Field,8.0,218596,3.97,8.22,6.51,1.19,0.245,0.293,0.5,0.5,0.333,0.333,0.5,True
62,10264,Brandon Belt,SFG,25,0.289,0.36,0.481,0.7979999999999999,474832,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.125,0.5,0.333,0.0,0.5,0.25,False
63,9785,Kyle Seager,SEA,25,0.26,0.338,0.426,0.826,572122,136,Jason Hammel,1.0,Safeco Field,27.0,434628,4.97,10.01,6.2,1.46,0.284,0.0,0.5,0.0,0.333,0.2,0.75,True
64,1887,Jose Bautista,TOR,32,0.259,0.358,0.498,0.845,430832,141,Jon Lester,1.0,Rogers Centre,2.0,452657,3.75,8.82,7.47,1.29,0.253,0.222,0.25,0.25,0.25,0.0,0.2,True
65,2151,Edwin Encarnacion,TOR,30,0.272,0.37,0.534,0.8440000000000001,429665,141,Jon Lester,1.0,Rogers Centre,2.0,452657,3.75,8.82,7.47,1.29,0.253,0.167,0.25,0.25,0.5,0.25,0.25,True
66,1873,Matt Holliday,STL,33,0.3,0.389,0.49,0.8109999999999999,407812,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.324,0.25,0.333,0.0,0.667,0.75,True
67,9892,Jay Bruce,CIN,26,0.262,0.329,0.478,0.7040000000000001,457803,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.267,0.0,0.4,0.25,0.0,0.0,True
68,5222,Justin Upton,ATL,25,0.263,0.354,0.464,0.7140000000000001,457708,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.25,0.25,0.5,0.25,0.0,0.5,False
69,7304,Salvador Perez,KCR,23,0.292,0.323,0.433,0.872,521692,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.25,0.0,0.0,0.25,0.333,0.5,True
70,10847,Andrelton Simmons,ATL,23,0.248,0.296,0.396,0.8740000000000001,592743,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.333,0.0,0.25,0.25,0.5,0.0,True
71,745,David Ortiz,BOS,37,0.309,0.395,0.564,0.8009999999999999,120074,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.429,0.5,0.667,0.25,0.75,0.5,True
72,3057,Mike Napoli,BOS,31,0.259,0.36,0.482,0.6809999999999999,435063,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.167,0.25,0.25,0.5,0.25,0.5,False
73,6265,Andre Ethier,LAD,31,0.272,0.36,0.423,0.802,444843,119,Jorge De La Rosa,1.0,Dodger Stadium,17.0,407822,3.49,9.13,6.01,1.38,0.269,0.077,0.5,0.0,0.25,0.25,0.25,True
74,4720,Chase Headley,SDP,29,0.25,0.347,0.4,0.743,452104,135,Edwin Jackson,0.0,Wrigley Field,24.0,429719,4.98,10.11,6.93,1.46,0.281,0.182,0.25,1.0,0.2,0.333,0.0,True
75,9927,Brett Gardner,NYY,29,0.273,0.344,0.416,0.867,458731,147,Philip Humber,1.0,Yankee Stadium,6.0,458950,7.9,12.35,5.93,1.74,0.322,0.2,0.5,0.2,0.333,0.333,0.25,False
76,9848,Austin Jackson,DET,26,0.272,0.337,0.417,0.8079999999999999,457706,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.333,0.25,0.333,1.0,0.2,0.333,True
77,8347,Denard Span,WSN,29,0.279,0.327,0.38,0.919,452655,120,Tim Hudson,0.0,Turner Field,8.0,218596,3.97,8.22,6.51,1.19,0.245,0.143,0.25,0.0,0.4,0.25,0.6,True
78,1191,Chris Johnson,ATL,28,0.321,0.358,0.457,0.757,453400,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.5,0.0,0.5,0.0,0.5,0.25,True
79,3516,Eric Hosmer,KCR,23,0.302,0.353,0.448,0.815,543333,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.429,0.0,0.2,0.25,0.0,0.4,True
80,731,Torii Hunter,DET,37,0.304,0.334,0.465,0.789,116338,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.667,0.25,0.25,0.6,0.5,0.0,True
81,4191,Yunel Escobar,TBR,30,0.256,0.332,0.366,0.836,488862,139,James Shields,0.0,Kauffman Stadium,5.0,448306,3.15,8.46,7.71,1.24,0.251,0.231,0.333,0.0,0.333,0.75,0.0,True
82,4400,Chris Denorfia,SDP,32,0.279,0.337,0.395,0.807,456121,135,Edwin Jackson,0.0,Wrigley Field,24.0,429719,4.98,10.11,6.93,1.46,0.281,0.667,0.25,0.0,0.333,0.333,0.0,True
83,785,Todd Frazier,CIN,27,0.234,0.314,0.407,0.764,453943,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.125,0.25,0.2,0.5,0.0,0.0,False
84,2495,Pedro Alvarez,PIT,26,0.233,0.296,0.473,0.66,476883,134,Marco Estrada,0.0,Miller Park,18.0,462136,3.87,7.66,8.3,1.08,0.229,0.231,0.0,0.25,0.4,0.0,0.4,False
85,5450,Daniel Nava,BOS,30,0.303,0.385,0.445,0.846,537953,111,Brandon Morrow,0.0,Rogers Centre,2.0,453344,5.63,10.44,6.96,1.49,0.286,0.333,0.5,0.4,0.0,0.0,1.0,False
86,589,Carlos Beltran,STL,36,0.296,0.339,0.491,0.815,136860,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.467,0.0,0.0,0.4,0.5,0.0,True
87,4613,Prince Fielder,DET,29,0.279,0.362,0.457,0.78,425902,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.333,0.25,0.333,0.2,0.0,0.0,True
88,791,Brandon Phillips,CIN,32,0.261,0.31,0.396,0.7929999999999999,408252,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.257,0.333,0.2,0.75,0.0,0.0,True
89,3433,Allen Craig,STL,28,0.315,0.373,0.457,0.8220000000000001,501800,138,Bronson Arroyo,1.0,Busch Stadium,15.0,276520,3.79,8.87,5.52,1.15,0.258,0.125,0.5,0.25,0.25,0.5,0.0,False
90,1555,Marco Scutaro,SFG,37,0.297,0.357,0.369,0.956,340192,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.25,0.75,0.0,0.333,0.0,0.2,True
91,4467,Brandon Moss,OAK,29,0.256,0.337,0.522,0.706,461235,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,0.5,0.375,0.333,0.333,0.0,0.25,True
92,1908,Adrian Gonzalez,LAD,31,0.293,0.342,0.461,0.812,408236,119,Jorge De La Rosa,1.0,Dodger Stadium,17.0,407822,3.49,9.13,6.01,1.38,0.269,0.357,0.25,0.0,0.0,0.5,0.0,True
93,3123,Gregor Blanco,SFG,29,0.265,0.341,0.35,0.848,453923,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.286,0.333,0.333,0.5,0.25,0.0,False
94,5343,Brandon Crawford,SFG,26,0.248,0.311,0.363,0.7909999999999999,543063,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.0,0.0,0.0,0.2,0.0,0.75,False
95,4229,Howie Kendrick,LAA,29,0.297,0.335,0.439,0.8,435062,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.154,0.222,0.333,0.25,0.0,0.333,True
96,5409,Pablo Sandoval,SFG,26,0.278,0.341,0.417,0.8340000000000001,467055,137,Trevor Cahill,0.0,Chase Field,13.0,502239,3.99,8.78,6.26,1.42,0.261,0.25,0.667,0.8,0.5,0.0,0.0,True
97,13110,Yoenis Cespedes,OAK,27,0.24,0.294,0.442,0.7340000000000001,493316,133,Garrett Richards,1.0,O.co Coliseum,19.0,572070,4.16,9.37,6.27,1.34,0.269,0.0,0.125,0.4,0.0,0.4,0.2,True
98,6876,Mark Trumbo,LAA,27,0.234,0.294,0.453,0.703,444432,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.1,0.375,0.0,0.333,0.25,0.25,True
99,6201,Nate Schierholtz,CHC,29,0.251,0.301,0.47,0.797,435625,112,Edinson Volquez,1.0,Wrigley Field,24.0,450172,4.18,8.04,8.36,1.18,0.234,0.5,0.0,0.0,0.333,0.5,0.0,False
100,2616,Zack Cozart,CIN,27,0.254,0.284,0.381,0.8290000000000001,446359,113,Jaime Garcia,0.0,Busch Stadium,15.0,448802,3.58,9.27,6.99,1.3,0.263,0.235,0.333,0.667,0.25,0.0,0.25,False
101,1875,Josh Hamilton,LAA,32,0.25,0.307,0.432,0.7040000000000001,285078,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.0,0.0,0.0,0.25,0.25,0.25,True
102,4962,Asdrubal Cabrera,CLE,27,0.242,0.299,0.402,0.799,452678,114,Roy Halladay,1.0,Progressive Field,7.0,136880,6.82,7.98,7.4,1.47,0.238,0.167,0.667,0.75,0.4,0.25,0.25,True
103,8610,Kendrys Morales,SEA,30,0.277,0.336,0.449,0.77,434778,136,Jason Hammel,1.0,Safeco Field,27.0,434628,4.97,10.01,6.2,1.46,0.284,0.333,0.0,0.0,1.0,0.25,0.25,True
104,3312,Martin Prado,ARI,29,0.282,0.333,0.417,0.915,445988,109,Madison Bumgarner,1.0,Chase Field,13.0,518516,2.77,6.53,8.9,1.03,0.203,0.154,0.4,0.0,0.0,0.333,0.0,True
105,4082,Erick Aybar,LAA,29,0.271,0.301,0.382,0.878,430947,108,Jarrod Parker,0.0,O.co Coliseum,19.0,519105,3.97,8.13,6.12,1.22,0.242,0.7,1.0,0.25,0.25,0.0,0.75,True
106,1101,Ichiro Suzuki,NYY,39,0.262,0.297,0.342,0.868,400085,147,Philip Humber,1.0,Yankee Stadium,6.0,458950,7.9,12.35,5.93,1.74,0.322,0.0,0.0,0.5,0.333,0.5,0.25,True
107,7399,Billy Butler,KCR,27,0.289,0.374,0.412,0.84,456714,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.143,0.5,0.333,0.0,0.5,1.0,True
108,6310,Alcides Escobar,KCR,26,0.234,0.259,0.3,0.85,444876,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,1.0,0.0,0.2,0.667,0.333,0.4,True
109,393,Victor Martinez,DET,34,0.301,0.355,0.43,0.903,400121,116,Vance Worley,1.0,Comerica Park,25.0,474699,7.21,15.16,4.62,1.99,0.381,0.0,0.0,0.0,0.25,0.6,0.0,True
110,7462,Trevor Plouffe,MIN,27,0.254,0.309,0.392,0.81,461858,142,Justin Verlander,0.0,Comerica Park,25.0,434378,3.46,8.74,8.95,1.31,0.253,0.176,0.25,0.25,0.5,0.333,0.0,False
111,1904,Adam LaRoche,WSN,33,0.237,0.332,0.403,0.778,425560,120,Tim Hudson,0.0,Turner Field,8.0,218596,3.97,8.22,6.51,1.19,0.245,0.238,0.333,0.0,0.0,0.0,0.0,False
112,5417,Jose Altuve,HOU,23,0.283,0.316,0.363,0.872,514888,117,Hiroki Kuroda,0.0,Yankee Stadium,6.0,493133,3.31,8.54,6.71,1.16,0.249,0.333,0.333,0.0,0.2,0.333,0.25,True
113,3442,Dan Uggla,ATL,33,0.179,0.309,0.362,0.6679999999999999,462564,144,Gio Gonzalez,1.0,Turner Field,8.0,461829,3.36,7.77,8.83,1.25,0.231,0.125,0.5,0.0,0.0,0.0,0.4,False
114,4892,Mike Moustakas,KCR,24,0.233,0.287,0.364,0.8240000000000001,519058,118,Alex Cobb,1.0,Kauffman Stadium,5.0,502171,2.76,7.53,8.41,1.15,0.228,0.143,0.333,1.0,0.25,0.0,0.25,True
115,4579,Starlin Castro,CHC,23,0.245,0.284,0.347,0.8170000000000001,516770,112,Edinson Volquez,1.0,Wrigley Field,24.0,450172,4.18,8.04,8.36,1.18,0.234,0.25,0.25,0.5,0.25,0.0,0.25,True
116,2430,Darwin Barney,CHC,27,0.208,0.266,0.303,0.909,446381,112,Edinson Volquez,1.0,Wrigley Field,24.0,450172,4.18,8.04,8.36,1.18,0.234,0.444,0.667,0.0,0.0,1.0,0.0,True
117,2113,Ryan Doumit,MIN,32,0.247,0.314,0.396,0.765,425491,142,Justin Verlander,0.0,Comerica Park,25.0,434378,3.46,8.74,8.95,1.31,0.253,0.0,0.25,0.0,0.0,0.25,0.0,False
118,1744,Miguel Cabrera,DET,30,0.348,0.442,0.636,0.809,408234,116,Dallas Keuchel,1.0,Comerica Park,25.0,572971,5.15,10.78,7.2,1.54,0.297,0.0,0.667,0.0,0.5,0.2,0.4,True
